state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,19/11/2025,2670.0,4400.0,3540.0
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,19/11/2025,10000.0,18200.0,17000.0
Andhra Pradesh,East Godavari,Ambajipeta APMC,Banana,Banana - Ripe,Medium,19/11/2025,960.0,2160.0,1560.0
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,FAQ,19/11/2025,5109.0,5924.0,5860.0
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19/11/2025,2500.0,3500.0,3000.0
Andhra Pradesh,Visakhapatnam,Anakapally APMC,Jaggery,Anakapalli,Grade Range-1,19/11/2025,3910.0,4450.0,4180.0
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,19/11/2025,5000.0,7000.0,6000.0
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,19/11/2025,1200.0,1800.0,1400.0
Andhra Pradesh,Anantapur,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Medium,19/11/2025,800.0,1700.0,1400.0
Andhra Pradesh,Kurnool,Nandyal APMC,Maize,Other,Grade Range-2,19/11/2025,2000.0,2000.0,2000.0
Andhra Pradesh,West Godavari,Chintalapudi APMC,Lemon,Lemon,FAQ,19/11/2025,900.0,1100.0,1000.0
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,19/11/2025,11000.0,19000.0,18000.0
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,19/11/2025,1109.0,1769.0,1739.0
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,19/11/2025,5430.0,5789.0,5729.0
Andhra Pradesh,Kurnool,Nandyal APMC,Paddy(Common),Sona Mahsuri,Grade Range-1,19/11/2025,2400.0,2400.0,2400.0
Andhra Pradesh,Kurnool,Kurnool APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Non-FAQ,19/11/2025,3339.0,3339.0,3339.0
Andhra Pradesh,Cuddapah,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade B,19/11/2025,600.0,1500.0,1200.0
Andhra Pradesh,Chittor,Kalikiri APMC,Tomato,Hybrid,FAQ,19/11/2025,3600.0,4400.0,4000.0
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,FAQ,19/11/2025,3976.0,7330.0,7181.0
Andhra Pradesh,Kurnool,Kurnool APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,19/11/2025,1602.0,2201.0,1602.0
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,Non-FAQ,19/11/2025,4547.0,7000.0,6506.0
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,FAQ,19/11/2025,3700.0,6636.0,6200.0
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,19/11/2025,3000.0,4500.0,3500.0
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,19/11/2025,4409.0,4409.0,4409.0
Andhra Pradesh,Krishna,Divi APMC,Paddy(Common),B P T,FAQ,19/11/2025,2300.0,2400.0,2350.0
Andhra Pradesh,Kurnool,Kurnool APMC,Arhar(Tur/Red Gram)(Whole),Local,Non-FAQ,19/11/2025,4297.0,6297.0,6297.0
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,19/11/2025,2200.0,3500.0,2800.0
Andhra Pradesh,Chittor,Madanapalli APMC,Tomato,Local,FAQ,19/11/2025,4300.0,5500.0,5200.0
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,19/11/2025,3400.0,4100.0,3700.0
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,19/11/2025,201.0,1179.0,865.0
Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,19/11/2025,2370.0,2370.0,2370.0
Andhra Pradesh,East Godavari,Jaggampet APMC,Paddy(Common),Common,FAQ,19/11/2025,2369.0,2379.0,2379.0
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,19/11/2025,1000.0,1600.0,1200.0
Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,FAQ,19/11/2025,4599.0,13608.0,12330.0
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Grade A,19/11/2025,600.0,1000.0,800.0
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,19/11/2025,2000.0,2500.0,2200.0
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,19/11/2025,2000.0,3000.0,2500.0
Andhra Pradesh,West Godavari,Eluru APMC,Lemon,Lemon,Local,20/11/2025,900.0,1400.0,1000.0
Andhra Pradesh,Visakhapatnam,Anakapally APMC,Jaggery,Anakapalli,Grade Range-2,20/11/2025,3650.0,4200.0,3925.0
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,20/11/2025,3000.0,3500.0,3400.0
Andhra Pradesh,West Godavari,Denduluru APMC,Lemon,Other,Local,20/11/2025,1600.0,2400.0,1800.0
Andhra Pradesh,Chittor,Madanapalli APMC,Tomato,Tomato,FAQ,20/11/2025,5000.0,6100.0,5800.0
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,20/11/2025,10000.0,19000.0,18000.0
Andhra Pradesh,East Godavari,Jaggampet APMC,Paddy(Common),Common,FAQ,20/11/2025,2369.0,2379.0,2379.0
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,20/11/2025,10500.0,18000.0,17500.0
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,20/11/2025,2000.0,3000.0,2500.0
Andhra Pradesh,Nellore,Rapur APMC,Wood,Eucalyptus,Local,20/11/2025,5600.0,6000.0,5800.0
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,20/11/2025,4500.0,6000.0,5000.0
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,20/11/2025,3000.0,4000.0,3500.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Paddy(Common),Sona,Local,20/11/2025,2400.0,2400.0,2400.0
Andhra Pradesh,Chittor,Kalikiri APMC,Tomato,Hybrid,FAQ,20/11/2025,3800.0,4600.0,4200.0
Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,20/11/2025,2370.0,2370.0,2370.0
Andhra Pradesh,Visakhapatnam,Paderu APMC,Turmeric,Local,Grade Range-2,20/11/2025,11500.0,11500.0,11500.0
Andhra Pradesh,Krishna,Divi APMC,Paddy(Common),B P T,FAQ,20/11/2025,2300.0,2400.0,2369.0
Andhra Pradesh,Kurnool,Nandyal APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,20/11/2025,5600.0,5600.0,5600.0
Andhra Pradesh,Cuddapah,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade B,20/11/2025,600.0,1420.0,710.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Rice,Sona,Local,20/11/2025,4700.0,4700.0,4700.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Maize,Hybrid,Local,20/11/2025,2350.0,2350.0,2350.0
Andhra Pradesh,Kurnool,Nandyal APMC,Maize,Other,Local,20/11/2025,2000.0,2000.0,2000.0
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,20/11/2025,4000.0,4500.0,4300.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,Bunny,Local,20/11/2025,7800.0,7800.0,7800.0
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,20/11/2025,2000.0,3300.0,2600.0
Andhra Pradesh,Anantapur,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Medium,20/11/2025,1000.0,1700.0,1400.0
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,20/11/2025,2600.0,4340.0,3470.0
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,20/11/2025,2200.0,3000.0,2800.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,20/11/2025,14500.0,14500.0,14500.0
Andhra Pradesh,Nellore,Sarvepalli APMC,Lime,Lime,Grade A,20/11/2025,700.0,1400.0,1000.0
Andhra Pradesh,West Godavari,Chintalapudi APMC,Lemon,Lemon,FAQ,20/11/2025,900.0,1100.0,1000.0
Andhra Pradesh,Kurnool,Nandyal APMC,Paddy(Common),Sona Mahsuri,Grade Range-2,20/11/2025,2200.0,2200.0,2200.0
Andhra Pradesh,East Godavari,Ambajipeta APMC,Banana,Banana - Ripe,Medium,20/11/2025,960.0,1920.0,1440.0
Andhra Pradesh,Cuddapah,Cuddapah APMC,Turmeric,Bulb,FAQ,20/11/2025,11939.0,11939.0,11939.0
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,20/11/2025,4400.0,4800.0,4600.0
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,20/11/2025,1200.0,1800.0,1600.0
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,20/11/2025,1200.0,1700.0,1400.0
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,20/11/2025,3000.0,4000.0,3500.0
Andhra Pradesh,West Godavari,Eluru APMC,Lemon,Lemon,Local,21/11/2025,800.0,1300.0,1100.0
Andhra Pradesh,Visakhapatnam,Anakapally APMC,Jaggery,Anakapalli,Grade Range-3,21/11/2025,3710.0,4100.0,3905.0
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,FAQ,21/11/2025,3960.0,7409.0,7199.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,Bunny,Local,21/11/2025,7800.0,7800.0,7800.0
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,21/11/2025,4400.0,5000.0,4700.0
Andhra Pradesh,Cuddapah,Cuddapah APMC,Groundnut,Big (With Shell),FAQ,21/11/2025,5146.0,5266.0,5146.0
Andhra Pradesh,Kurnool,Kurnool APMC,Sunflower,Local,Non-FAQ,21/11/2025,1200.0,6200.0,6200.0
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,21/11/2025,1800.0,2500.0,2200.0
Andhra Pradesh,Nellore,Rapur APMC,Wood,Eucalyptus,Local,21/11/2025,5600.0,6000.0,5800.0
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Grade A,21/11/2025,600.0,800.0,700.0
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,21/11/2025,10000.0,18500.0,17900.0
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Other,FAQ,21/11/2025,201.0,1059.0,536.0
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,FAQ,21/11/2025,3399.0,7099.0,6690.0
Andhra Pradesh,Kurnool,Kurnool APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,21/11/2025,2251.0,2361.0,2361.0
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,21/11/2025,4800.0,5200.0,5000.0
Andhra Pradesh,Chittor,Madanapalli APMC,Tomato,Local,FAQ,21/11/2025,5000.0,6100.0,5800.0
Andhra Pradesh,Kurnool,Kurnool APMC,Ajwan,Other,FAQ,21/11/2025,12260.0,12260.0,12260.0
Andhra Pradesh,Anantapur,Hindupur APMC,Dry Chillies,Local,Local,21/11/2025,10000.0,16500.0,12000.0
Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,FAQ,21/11/2025,3200.0,16666.0,10658.0
Andhra Pradesh,Kurnool,Kurnool APMC,Arhar(Tur/Red Gram)(Whole),Local,Non-FAQ,21/11/2025,4100.0,6420.0,6100.0
Andhra Pradesh,Kurnool,Nandyal APMC,Paddy(Common),Sona Mahsuri,Grade Range-1,21/11/2025,2500.0,2500.0,2500.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Paddy(Common),Sona,Local,21/11/2025,2450.0,2450.0,2450.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Rice,Sona,Local,21/11/2025,4700.0,4700.0,4700.0
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,Non-FAQ,21/11/2025,4240.0,7109.0,5100.0
Andhra Pradesh,East Godavari,Ambajipeta APMC,Banana,Banana - Ripe,Medium,21/11/2025,880.0,2000.0,1440.0
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,21/11/2025,6000.0,8000.0,7000.0
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,21/11/2025,9000.0,15500.0,14000.0
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 1,Local,21/11/2025,5000.0,5500.0,5000.0
Andhra Pradesh,Chittor,Kalikiri APMC,Tomato,Hybrid,FAQ,21/11/2025,4500.0,5300.0,4900.0
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,21/11/2025,3000.0,5000.0,4000.0
Andhra Pradesh,Cuddapah,Cuddapah APMC,Turmeric,Bulb,FAQ,21/11/2025,11000.0,11589.0,11589.0
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,21/11/2025,3000.0,4000.0,3500.0
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,21/11/2025,1500.0,2500.0,2000.0
Andhra Pradesh,East Godavari,Jaggampet APMC,Paddy(Common),Common,FAQ,21/11/2025,2369.0,2379.0,2379.0
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,21/11/2025,1219.0,1760.0,1709.0
Andhra Pradesh,Visakhapatnam,Chintapally APMC,Turmeric,Finger,Grade Range-2,21/11/2025,10500.0,10500.0,10500.0
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,21/11/2025,2200.0,4000.0,3000.0
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,21/11/2025,600.0,1500.0,1000.0
Andhra Pradesh,West Godavari,Denduluru APMC,Lemon,Other,Local,21/11/2025,1600.0,2600.0,2000.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,21/11/2025,14000.0,14000.0,14000.0
Andhra Pradesh,Anantapur,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Medium,21/11/2025,900.0,1800.0,1200.0
Andhra Pradesh,Cuddapah,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade B,21/11/2025,400.0,1400.0,1100.0
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,21/11/2025,2000.0,2500.0,2200.0
Andhra Pradesh,Kurnool,Nandyal APMC,Maize,Other,Grade Range-1,21/11/2025,2500.0,2500.0,2500.0
Andhra Pradesh,West Godavari,Chintalapudi APMC,Lemon,Lemon,FAQ,21/11/2025,800.0,1000.0,900.0
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,21/11/2025,1500.0,6797.0,4690.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Maize,Hybrid,Local,21/11/2025,2350.0,2350.0,2350.0
Andhra Pradesh,Krishna,Divi APMC,Paddy(Common),B P T,FAQ,21/11/2025,2300.0,2400.0,2369.0
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,FAQ,21/11/2025,5200.0,5936.0,5820.0
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,21/11/2025,4160.0,5749.0,5726.0
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,21/11/2025,2500.0,3500.0,3000.0
Andhra Pradesh,Nellore,Sarvepalli APMC,Lime,Lime,Grade A,21/11/2025,700.0,1300.0,1000.0
Andhra Pradesh,Visakhapatnam,Paderu APMC,Turmeric,Local,Grade Range-2,22/11/2025,11500.0,11500.0,11500.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Rice,Fine,Local,22/11/2025,4700.0,4700.0,4700.0
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,22/11/2025,3000.0,5000.0,4000.0
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,22/11/2025,5904.0,6869.0,6869.0
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22/11/2025,2500.0,3500.0,3000.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,22/11/2025,14000.0,14000.0,14000.0
Andhra Pradesh,East Godavari,Ambajipeta APMC,Banana,Banana - Ripe,Medium,22/11/2025,1280.0,2400.0,1840.0
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,22/11/2025,1469.0,1730.0,1689.0
Andhra Pradesh,Kurnool,Nandyal APMC,Paddy(Common),Sona Mahsuri,Grade Range-1,22/11/2025,2500.0,2500.0,2500.0
Andhra Pradesh,Kurnool,Nandyal APMC,Maize,Other,Grade Range-1,22/11/2025,2600.0,2600.0,2600.0
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,22/11/2025,2000.0,2500.0,2200.0
Andhra Pradesh,Anantapur,Hindupur APMC,Tamarind Fruit,Karpuli A/c Fine,Grade Range-1,22/11/2025,11500.0,28300.0,12000.0
Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,FAQ,22/11/2025,2599.0,16501.0,9320.0
Andhra Pradesh,Nellore,Sarvepalli APMC,Lime,Lime,Grade A,22/11/2025,700.0,1300.0,1000.0
Andhra Pradesh,West Godavari,Denduluru APMC,Lemon,Other,Local,22/11/2025,1600.0,2000.0,1800.0
Andhra Pradesh,Anantapur,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Medium,22/11/2025,1000.0,1540.0,1200.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Maize,Hybrid,Local,22/11/2025,2400.0,2400.0,2400.0
Andhra Pradesh,Kurnool,Kurnool APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,22/11/2025,1609.0,2012.0,1869.0
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,FAQ,22/11/2025,3960.0,7431.0,7209.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,Bunny,Local,22/11/2025,7750.0,7750.0,7750.0
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,22/11/2025,2500.0,4500.0,3500.0
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,22/11/2025,4800.0,5200.0,5000.0
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,22/11/2025,3000.0,3500.0,3500.0
Andhra Pradesh,West Godavari,Eluru APMC,Lemon,Lemon,Local,22/11/2025,700.0,1200.0,900.0
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Grade A,22/11/2025,800.0,1200.0,1000.0
Andhra Pradesh,Visakhapatnam,Anakapally APMC,Jaggery,Anakapalli,Grade Range-3,22/11/2025,3500.0,4030.0,3765.0
Andhra Pradesh,Krishna,Tiruvuru APMC,Paddy(Common),Sona,Local,22/11/2025,2450.0,2450.0,2450.0
Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,22/11/2025,2370.0,2370.0,2370.0
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,22/11/2025,219.0,1000.0,528.0
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,FAQ,22/11/2025,4499.0,6889.0,6654.0
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,Non-FAQ,22/11/2025,3222.0,6269.0,5986.0
Andhra Pradesh,Chittor,Kalikiri APMC,Tomato,Hybrid,FAQ,22/11/2025,4500.0,5100.0,4900.0
Andhra Pradesh,Kurnool,Kurnool APMC,Sunflower,Local,Non-FAQ,22/11/2025,2509.0,2509.0,2509.0
Andhra Pradesh,Chittor,Madanapalli APMC,Tomato,Local,FAQ,22/11/2025,5200.0,6300.0,6000.0
Andhra Pradesh,Kurnool,Kurnool APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Non-FAQ,22/11/2025,4709.0,4709.0,4709.0
Andhra Pradesh,Cuddapah,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade B,22/11/2025,300.0,300.0,300.0
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,22/11/2025,1200.0,1800.0,1500.0
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,22/11/2025,1600.0,2600.0,2100.0
Andhra Pradesh,West Godavari,Chintalapudi APMC,Lemon,Lemon,FAQ,22/11/2025,900.0,1100.0,1000.0
Andhra Pradesh,East Godavari,Jaggampet APMC,Paddy(Common),Common,FAQ,22/11/2025,2369.0,2379.0,2379.0
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,22/11/2025,4000.0,4900.0,4500.0
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,22/11/2025,10200.0,18000.0,13900.0
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,22/11/2025,3000.0,4000.0,3500.0
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,FAQ,22/11/2025,5293.0,5868.0,5839.0
Andhra Pradesh,Kurnool,Kurnool APMC,Arhar(Tur/Red Gram)(Whole),Local,Non-FAQ,22/11/2025,4897.0,6297.0,4897.0
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,22/11/2025,3000.0,5000.0,4000.0
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,22/11/2025,5489.0,5769.0,5659.0
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,22/11/2025,2000.0,3000.0,2500.0
Andhra Pradesh,Chittor,Madanapalli APMC,Tomato,Local,FAQ,23/11/2025,5200.0,6300.0,6000.0
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,23/11/2025,5000.0,5800.0,5500.0
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23/11/2025,2500.0,3500.0,3000.0
Andhra Pradesh,East Godavari,Jaggampet APMC,Paddy(Common),Common,FAQ,23/11/2025,2369.0,2379.0,2379.0
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,23/11/2025,2000.0,3000.0,2500.0
Andhra Pradesh,East Godavari,Ambajipeta APMC,Banana,Banana - Ripe,Medium,23/11/2025,1280.0,3040.0,2160.0
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,23/11/2025,2900.0,4900.0,3900.0
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,23/11/2025,1200.0,1800.0,1500.0
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,23/11/2025,5200.0,5600.0,5400.0
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,23/11/2025,3000.0,5000.0,4000.0
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,23/11/2025,1600.0,2600.0,2100.0
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,23/11/2025,2000.0,2500.0,2200.0
Andhra Pradesh,Chittor,Kalikiri APMC,Tomato,Hybrid,FAQ,23/11/2025,4500.0,5500.0,5100.0
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,23/11/2025,3000.0,5000.0,4000.0
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,23/11/2025,3000.0,4000.0,3500.0
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,FAQ,24/11/2025,3216.0,7229.0,6469.0
Andhra Pradesh,Kurnool,Kurnool APMC,Arhar(Tur/Red Gram)(Whole),Local,Non-FAQ,24/11/2025,2727.0,6197.0,4540.0
Andhra Pradesh,Visakhapatnam,Paderu APMC,Turmeric,Local,Grade Range-2,24/11/2025,11500.0,11500.0,11500.0
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,24/11/2025,600.0,1500.0,1000.0
Andhra Pradesh,East Godavari,Jaggampet APMC,Paddy(Common),Common,FAQ,24/11/2025,2369.0,2379.0,2379.0
Andhra Pradesh,Kurnool,Nandyal APMC,Paddy(Common),Sona Mahsuri,Grade Range-1,24/11/2025,2400.0,2400.0,2400.0
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,24/11/2025,519.0,1159.0,689.0
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Grade A,24/11/2025,1000.0,1400.0,1200.0
Andhra Pradesh,Anantapur,Hindupur APMC,Tamarind Fruit,Karpuli A/c Fine,Grade Range-1,24/11/2025,15000.0,25000.0,15000.0
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,24/11/2025,10000.0,18000.0,17500.0
Andhra Pradesh,Visakhapatnam,Anakapally APMC,Jaggery,Anakapalli,Grade Range-2,24/11/2025,3300.0,4000.0,3650.0
Andhra Pradesh,Nellore,Sarvepalli APMC,Lime,Lime,Grade A,24/11/2025,700.0,1300.0,1000.0
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,24/11/2025,2000.0,4000.0,3000.0
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,24/11/2025,3000.0,5000.0,4000.0
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,Non-FAQ,24/11/2025,5299.0,5861.0,5731.0
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,24/11/2025,3000.0,4600.0,3700.0
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,24/11/2025,1500.0,2300.0,1900.0
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,24/11/2025,4300.0,4800.0,4500.0
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,24/11/2025,10000.0,15500.0,14100.0
Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,FAQ,24/11/2025,2899.0,14869.0,9700.0
Andhra Pradesh,Kurnool,Kurnool APMC,Foxtail Millet(Navane),Other,FAQ,24/11/2025,2351.0,2351.0,2351.0
Andhra Pradesh,Krishna,Divi APMC,Paddy(Common),B P T,FAQ,24/11/2025,2300.0,2400.0,2369.0
Andhra Pradesh,Kurnool,Nandyal APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,24/11/2025,4400.0,4400.0,4400.0
Andhra Pradesh,Anantapur,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Medium,24/11/2025,1000.0,1920.0,1500.0
Andhra Pradesh,Chittor,Kalikiri APMC,Tomato,Hybrid,FAQ,24/11/2025,5400.0,6200.0,5800.0
