State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,12/08/2025,3000,3670,3340,78
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,12/08/2025,600,1000,800,154
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,12/08/2025,7100,9500,9400,39
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,12/08/2025,4100,5200,4800,78
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,12/08/2025,1000,2000,1500,24
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,12/08/2025,5860,6089,6089,123
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,12/08/2025,9500,14000,13000,132
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,12/08/2025,3500,4000,3750,74
Andhra Pradesh,East Godavari,Rajahmundry,Karbuja(Musk Melon),Karbhuja,Medium,12/08/2025,3000,3300,3200,187
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,13/08/2025,2300,2400,2320,2
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),B P T,FAQ,13/08/2025,2300,2360,2335,2
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,13/08/2025,6800,7000,6900,8
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,13/08/2025,3400,4000,3700,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,13/08/2025,2940,3670,3300,78
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,13/08/2025,1300,2800,2000,180
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,13/08/2025,9500,14200,13000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,13/08/2025,9800,14100,13700,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,13/08/2025,9000,13000,11000,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,13/08/2025,9500,14000,13000,132
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,13/08/2025,2400,3200,2800,310
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,13/08/2025,7500,7700,7600,8
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,Non-FAQ,13/08/2025,4197,4197,4197,10
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,Non-FAQ,13/08/2025,3790,6729,5562,10
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,13/08/2025,2100,2900,2700,19
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,13/08/2025,600,1000,800,34
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,13/08/2025,9900,10450,10400,39
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,13/08/2025,1800,3600,2800,310
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,13/08/2025,850,1700,1200,77
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,13/08/2025,3000,4400,3600,78
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,13/08/2025,5000,5400,5200,78
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,13/08/2025,3400,3500,3500,74
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,13/08/2025,2300,2500,2400,2
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,13/08/2025,3849,4891,4891,8
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,Non-FAQ,13/08/2025,6109,6109,6109,14
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,13/08/2025,2600,3500,3300,19
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Bulb,FAQ,13/08/2025,7112,7112,7112,39
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,13/08/2025,545,1287,1169,23
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,13/08/2025,1000,2000,1500,24
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,13/08/2025,9500,10000,10000,39
Andhra Pradesh,Chittor,Madanapalli,Tomato,Other,FAQ,13/08/2025,2800,4100,3700,78
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,Local,FAQ,13/08/2025,7000,8000,8000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,13/08/2025,9500,14800,13000,132
Andhra Pradesh,Krishna,Tiruvuru,Dry Chillies,Dry Chillies,FAQ,13/08/2025,11500,13500,12500,132
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,13/08/2025,700,1100,900,154
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,13/08/2025,5136,5136,5136,123
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,13/08/2025,3200,3300,3250,74
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,13/08/2025,4666,8229,7789,15
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,13/08/2025,5000,7300,6200,132
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,13/08/2025,4850,4850,4850,74
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,13/08/2025,1000,2000,1500,160
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,13/08/2025,7500,10000,8500,19
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,13/08/2025,880,1920,1400,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,13/08/2025,2100,2700,2400,19
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,13/08/2025,1000,2000,1500,35
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,13/08/2025,3360,4200,3800,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,13/08/2025,4200,5300,4900,78
Andhra Pradesh,Krishna,Tiruvuru,Rice,1009 Kar,FAQ,13/08/2025,4600,5000,4800,3
Andhra Pradesh,Krishna,Tiruvuru,Rice,Fine,FAQ,13/08/2025,4400,4600,4500,3
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,13/08/2025,2500,2900,2700,2
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,13/08/2025,3169,7053,6500,10
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,13/08/2025,2540,6970,6710,10
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,13/08/2025,1900,2500,2200,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,13/08/2025,1700,3200,2600,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,13/08/2025,2600,3900,3600,19
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,13/08/2025,2100,3150,3150,121
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Byadgi,FAQ,13/08/2025,10000,13000,12500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,13/08/2025,10000,14200,13600,132
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,13/08/2025,3000,5000,4000,80
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,13/08/2025,3400,3400,3400,74
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,Non-FAQ,13/08/2025,2469,6440,6316,49
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,13/08/2025,1400,2000,1700,310
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,13/08/2025,5000,7000,6000,87
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,14/08/2025,600,1000,800,34
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,14/08/2025,1900,2500,2200,19
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,14/08/2025,2300,2500,2400,2
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,14/08/2025,3666,7000,6950,10
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,14/08/2025,4500,4500,4500,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,14/08/2025,3600,3600,3600,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,14/08/2025,3100,3350,3225,74
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Non-FAQ,14/08/2025,1800,3500,2500,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,14/08/2025,3200,4000,3600,78
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,14/08/2025,900,1500,1200,35
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,14/08/2025,1000,2000,1500,160
Andhra Pradesh,Nellore,Rapur,Wood,Eucalyptus,FAQ,14/08/2025,5600,6000,5800,203
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,14/08/2025,10000,14000,13500,132
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,14/08/2025,700,1100,900,154
Andhra Pradesh,Krishna,Tiruvuru,Rice,1009 Kar,FAQ,14/08/2025,4600,5000,4800,3
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,14/08/2025,2500,2900,2700,2
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,14/08/2025,920,2000,1460,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,14/08/2025,1800,2400,2100,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,14/08/2025,1800,2600,2400,19
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,14/08/2025,9100,16000,12000,261
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,14/08/2025,9000,13000,11000,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,14/08/2025,10000,14000,13000,132
Andhra Pradesh,Krishna,Tiruvuru,Dry Chillies,Dry Chillies,FAQ,14/08/2025,11500,13500,12500,132
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,14/08/2025,1500,3800,2000,310
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Byadgi,FAQ,14/08/2025,10000,13000,12500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,14/08/2025,9500,14800,13000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,14/08/2025,9800,14200,13800,132
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,14/08/2025,4000,6000,5000,87
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,14/08/2025,2209,2209,2209,121
Andhra Pradesh,Kurnool,Yemmiganur,Castor Seed,Castor seed,FAQ,14/08/2025,5350,5350,5350,123
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,14/08/2025,3360,4200,3800,78
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,14/08/2025,3000,5000,4000,80
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),B P T,FAQ,14/08/2025,2300,2370,2350,2
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,14/08/2025,2200,3200,2900,19
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,14/08/2025,1000,2000,1500,24
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Bulb,FAQ,14/08/2025,8112,8869,8112,39
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,14/08/2025,5512,10462,10462,39
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,14/08/2025,2800,4400,3400,78
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,14/08/2025,5000,7200,6200,132
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,14/08/2025,4300,5400,5000,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,14/08/2025,3550,4000,3750,78
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,14/08/2025,1200,3100,2000,180
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,14/08/2025,9500,14500,13100,132
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,Non-FAQ,14/08/2025,2311,6137,5946,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,14/08/2025,3069,6969,6394,10
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,Non-FAQ,14/08/2025,5416,6430,5416,49
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,14/08/2025,9800,10200,9900,39
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,14/08/2025,967,1267,967,23
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,14/08/2025,900,1900,1300,77
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,14/08/2025,2200,3200,2800,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,14/08/2025,1600,2600,2400,19
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,14/08/2025,12000,14000,12000,261
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,14/08/2025,1400,2000,1700,310
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,14/08/2025,9800,10500,10200,39
Andhra Pradesh,Chittor,Madanapalli,Tomato,Other,FAQ,14/08/2025,3000,4200,3800,78
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,14/08/2025,4800,5200,5000,78
Andhra Pradesh,Krishna,Tiruvuru,Rice,Fine,FAQ,14/08/2025,4400,4600,4500,3
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,14/08/2025,8109,8109,8109,15
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,14/08/2025,3710,7069,5210,10
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,14/08/2025,7500,10000,8500,19
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,14/08/2025,3400,3500,3500,74
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,15/08/2025,3400,4100,3800,78
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,15/08/2025,900,1500,1200,35
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,15/08/2025,1100,2800,2300,180
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,15/08/2025,1600,2000,1800,310
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,15/08/2025,1600,2500,2300,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,15/08/2025,1600,2400,2200,19
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,15/08/2025,1500,3400,2300,310
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,15/08/2025,700,1100,900,154
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,15/08/2025,3400,4470,3940,78
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,15/08/2025,3400,3500,3500,74
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,15/08/2025,3000,5000,4000,80
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,15/08/2025,1900,2400,2200,19
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,15/08/2025,920,2000,1460,19
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,15/08/2025,4800,5200,5000,78
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,15/08/2025,2800,4800,3700,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,15/08/2025,3700,4500,4100,78
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,15/08/2025,1000,2000,1500,160
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,15/08/2025,600,1000,800,34
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,15/08/2025,2400,3400,3200,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,15/08/2025,1800,2400,2200,19
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,15/08/2025,4100,5200,4800,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Other,FAQ,15/08/2025,2700,4000,3600,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Non-FAQ,15/08/2025,1800,3000,2500,78
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,15/08/2025,1000,2000,1500,24
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,15/08/2025,2400,3800,3400,19
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,15/08/2025,900,2100,1400,77
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,15/08/2025,4000,6000,5000,87
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,16/08/2025,1900,2500,2300,19
Andhra Pradesh,Krishna,Tiruvuru,Rice,Fine,FAQ,16/08/2025,4300,4500,4400,3
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,16/08/2025,3360,3460,3410,74
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,16/08/2025,2300,4000,3000,78
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,16/08/2025,1000,2000,1400,77
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,16/08/2025,1200,4500,3200,180
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,16/08/2025,700,1100,900,154
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,16/08/2025,6500,7000,6800,8
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,16/08/2025,7500,10000,8500,19
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,16/08/2025,1500,2500,2000,160
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,16/08/2025,3100,3260,3180,74
Andhra Pradesh,Chittor,Madanapalli,Tomato,Other,FAQ,16/08/2025,2700,4000,3600,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,16/08/2025,3500,4100,3800,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,16/08/2025,3640,4270,4070,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Non-FAQ,16/08/2025,1800,3200,2500,78
Andhra Pradesh,Krishna,Tiruvuru,Rice,1009 Kar,FAQ,16/08/2025,4500,5000,4700,3
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,16/08/2025,2400,3200,2900,19
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,16/08/2025,1200,2200,1700,24
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,16/08/2025,3400,4200,3860,78
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,16/08/2025,600,1000,800,34
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,16/08/2025,900,1500,1200,35
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,16/08/2025,4400,4800,4600,78
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,16/08/2025,920,2000,1460,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,16/08/2025,1600,2200,2000,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,16/08/2025,2500,3700,3500,19
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,16/08/2025,3400,3500,3500,74
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,16/08/2025,2400,3300,2900,310
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,16/08/2025,2000,3800,3100,310
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,16/08/2025,2500,2900,2700,2
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,16/08/2025,2300,2500,2400,2
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,16/08/2025,7500,7800,7600,8
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,16/08/2025,1700,2400,2200,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,16/08/2025,1500,2800,2400,19
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,16/08/2025,4000,6000,5000,80
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,16/08/2025,4100,5200,4800,78
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,16/08/2025,3500,5500,4500,87
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,16/08/2025,2600,3000,2800,310
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,17/08/2025,600,1000,800,34
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,17/08/2025,1200,2200,1700,24
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,17/08/2025,2200,3200,2900,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,17/08/2025,2400,3200,2800,19
Andhra Pradesh,Nellore,Atmakur(SPS),Cotton,Local,FAQ,17/08/2025,7121,7600,7521,15
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,17/08/2025,4400,4800,4600,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,Non-FAQ,17/08/2025,2000,3500,2500,78
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,17/08/2025,900,1500,1200,35
Andhra Pradesh,Kurnool,Yemmiganur,Castor Seed,Castor seed,FAQ,17/08/2025,5671,5730,5730,123
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,17/08/2025,2803,7211,5320,10
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,17/08/2025,7500,10000,8500,19
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,17/08/2025,3470,4260,3870,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,17/08/2025,3340,4270,3800,78
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,17/08/2025,4000,6000,5000,80
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,17/08/2025,3000,3500,3500,74
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,17/08/2025,920,2000,1460,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,17/08/2025,2400,3200,2900,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,17/08/2025,1900,2400,2200,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,17/08/2025,1900,2500,2300,19
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,17/08/2025,3660,4400,4000,78
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,17/08/2025,2700,4400,3600,78
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,17/08/2025,1500,2500,2000,160
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,17/08/2025,3500,5500,4500,87
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,17/08/2025,3800,5000,4500,78
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,17/08/2025,700,1100,900,154
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,17/08/2025,2400,3200,2800,19
Andhra Pradesh,Chittor,Madanapalli,Tomato,Other,FAQ,17/08/2025,2000,3700,3300,78
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,Non-FAQ,18/08/2025,2200,2400,2300,4
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,18/08/2025,2300,2400,2320,2
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,18/08/2025,3270,3350,3310,74
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,18/08/2025,4100,5300,4900,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Other,FAQ,18/08/2025,2700,4000,3600,78
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,18/08/2025,10000,14500,14000,132
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,18/08/2025,1000,2000,1300,77
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,18/08/2025,6088,6088,6088,123
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,18/08/2025,5000,7200,6200,132
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,18/08/2025,2400,3000,2700,310
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,18/08/2025,2300,2500,2400,2
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,Non-FAQ,18/08/2025,3599,6319,4099,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,18/08/2025,3269,7145,6299,10
Andhra Pradesh,Nellore,Gudur,Groundnut,Balli/Habbu,FAQ,18/08/2025,6783,6900,6850,10
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,18/08/2025,7500,10000,8500,19
