state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,commodity_code
Andhra Pradesh,Anantapur,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Medium,2025-11-24,1000.0,1920.0,1500.0,77
Andhra Pradesh,Kurnool,Nandyal APMC,Maize,Other,Grade Range-1,2025-11-24,2600.0,2600.0,2600.0,4
Andhra Pradesh,East Godavari,Ambajipeta APMC,Banana,Banana - Ripe,Medium,2025-11-24,1280.0,3040.0,2160.0,19
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,2025-11-24,5290.0,5729.0,5709.0,123
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,2025-11-24,4800.0,5200.0,5000.0,78
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,FAQ,2025-11-24,5010.0,5872.0,5839.0,123
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,2025-11-24,3000.0,5000.0,4000.0,78
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,2025-11-24,1800.0,2500.0,2200.0,24
Andhra Pradesh,West Godavari,Eluru APMC,Lemon,Lemon,Local,2025-11-24,800.0,1800.0,1200.0,310
Andhra Pradesh,Kurnool,Nandyal APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,2025-11-24,4400.0,4400.0,4400.0,6
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,FAQ,2025-11-24,3970.0,7469.0,7189.0,15
Andhra Pradesh,Kurnool,Kurnool APMC,Foxtail Millet(Navane),Other,FAQ,2025-11-24,2351.0,2351.0,2351.0,121
Andhra Pradesh,Krishna,Divi APMC,Paddy(Common),B P T,FAQ,2025-11-24,2300.0,2400.0,2369.0,2
Andhra Pradesh,Kurnool,Kurnool APMC,Arhar(Tur/Red Gram)(Whole),Local,Non-FAQ,2025-11-24,2727.0,6197.0,4540.0,49
Andhra Pradesh,Visakhapatnam,Paderu APMC,Turmeric,Local,Grade Range-2,2025-11-24,11500.0,11500.0,11500.0,39
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,2025-11-24,600.0,1500.0,1000.0,34
Andhra Pradesh,East Godavari,Jaggampet APMC,Paddy(Common),Common,FAQ,2025-11-24,2369.0,2379.0,2379.0,2
Andhra Pradesh,Kurnool,Nandyal APMC,Paddy(Common),Sona Mahsuri,Grade Range-1,2025-11-24,2400.0,2400.0,2400.0,2
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,2025-11-24,519.0,1159.0,689.0,23
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Grade A,2025-11-24,1000.0,1400.0,1200.0,180
Andhra Pradesh,Anantapur,Hindupur APMC,Tamarind Fruit,Karpuli A/c Fine,Grade Range-1,2025-11-24,15000.0,25000.0,15000.0,261
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,2025-11-24,10000.0,18000.0,17500.0,132
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,FAQ,2025-11-24,3216.0,7229.0,6469.0,10
Andhra Pradesh,Nellore,Sarvepalli APMC,Lime,Lime,Grade A,2025-11-24,700.0,1300.0,1000.0,180
Andhra Pradesh,Visakhapatnam,Anakapally APMC,Jaggery,Anakapalli,Grade Range-2,2025-11-24,3300.0,4000.0,3650.0,151
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,2025-11-24,10000.0,15500.0,14100.0,26
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,2025-11-24,4300.0,4800.0,4500.0,78
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,2025-11-24,1500.0,2300.0,1900.0,154
Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,FAQ,2025-11-24,2899.0,14869.0,9700.0,132
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,Non-FAQ,2025-11-24,5299.0,5861.0,5731.0,10
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,2025-11-24,3000.0,5000.0,4000.0,87
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,2025-11-24,2000.0,4000.0,3000.0,35
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,2025-11-24,3000.0,4600.0,3700.0,78
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,2025-11-25,4400.0,4900.0,4700.0,78
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,2025-11-25,3200.0,5200.0,4200.0,78
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,2025-11-25,4600.0,5000.0,4800.0,78
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Other,FAQ,2025-11-25,3100.0,4500.0,3800.0,78
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,2025-11-25,1599.0,1739.0,1702.0,4
Andhra Pradesh,Kurnool,Nandyal APMC,Paddy(Common),Sona Mahsuri,Grade Range-1,2025-11-25,2400.0,2400.0,2400.0,2
Andhra Pradesh,Kurnool,Kurnool APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,2025-11-25,1650.0,2285.0,2065.0,28
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,FAQ,2025-11-25,4016.0,7511.0,7200.0,15
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,Bunny,Local,2025-11-25,7800.0,7800.0,7800.0,15
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-11-25,2500.0,3500.0,3000.0,160
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,2025-11-25,485.0,1189.0,630.0,23
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,2025-11-25,5497.0,6950.0,5497.0,8
Andhra Pradesh,Krishna,Tiruvuru APMC,Maize,Hybrid,Local,2025-11-25,2400.0,2400.0,2400.0,4
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,2025-11-25,2000.0,4000.0,3000.0,35
Andhra Pradesh,East Godavari,Jaggampet APMC,Paddy(Common),Common,FAQ,2025-11-25,2369.0,2379.0,2379.0,2
Andhra Pradesh,Anantapur,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Medium,2025-11-25,1000.0,1900.0,1500.0,77
Andhra Pradesh,Krishna,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,2025-11-25,14000.0,14000.0,14000.0,132
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,2025-11-25,1800.0,2500.0,2200.0,24
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,2025-11-25,1500.0,2500.0,2000.0,80
Andhra Pradesh,Kurnool,Nandyal APMC,Jowar(Sorghum),Jowar (Yellow),Grade Range-2,2025-11-25,2444.0,2444.0,2444.0,5
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,2025-11-25,3000.0,5000.0,4000.0,87
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,2025-11-25,900.0,1800.0,1400.0,34
Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,FAQ,2025-11-25,2599.0,15179.0,9309.0,132
Andhra Pradesh,Nellore,Sarvepalli APMC,Lime,Lime,Grade A,2025-11-25,800.0,1500.0,1000.0,180
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,FAQ,2025-11-25,3929.0,6419.0,6419.0,10
Andhra Pradesh,Visakhapatnam,Anakapally APMC,Jaggery,Anakapalli,Grade Range-3,2025-11-25,3000.0,3350.0,3175.0,151
Andhra Pradesh,Kurnool,Kurnool APMC,Arhar(Tur/Red Gram)(Whole),Local,Non-FAQ,2025-11-25,3900.0,6297.0,6220.0,49
Andhra Pradesh,Kurnool,Kurnool APMC,Foxtail Millet(Navane),Other,FAQ,2025-11-25,2220.0,2220.0,2220.0,121
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,2025-11-25,4891.0,5732.0,5722.0,123
Andhra Pradesh,East Godavari,Ambajipeta APMC,Banana,Banana - Ripe,Medium,2025-11-25,1200.0,2800.0,2000.0,19
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,2025-11-25,1600.0,2400.0,2000.0,154
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,2025-11-25,10000.0,17700.0,17500.0,132
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Grade A,2025-11-25,1200.0,1600.0,1400.0,180
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,FAQ,2025-11-25,4953.0,5836.0,5779.0,123
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,Non-FAQ,2025-11-25,3789.0,5784.0,5784.0,10
Andhra Pradesh,West Godavari,Chintalapudi APMC,Lemon,Lemon,FAQ,2025-11-25,1000.0,1200.0,1100.0,310
Andhra Pradesh,Krishna,Tiruvuru APMC,Paddy(Common),Sona,Local,2025-11-25,2450.0,2450.0,2450.0,2
Andhra Pradesh,Chittor,Kalikiri APMC,Tomato,Hybrid,FAQ,2025-11-25,4900.0,5700.0,5300.0,78
Andhra Pradesh,Krishna,Tiruvuru APMC,Rice,Sona,Local,2025-11-25,4800.0,4800.0,4800.0,3
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,2025-11-25,10000.0,18000.0,13700.0,26
Andhra Pradesh,Cuddapah,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade C,2025-11-25,350.0,350.0,350.0,77
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,2025-11-25,3000.0,3500.0,3400.0,74
Andhra Pradesh,West Godavari,Denduluru APMC,Lemon,Other,Local,2025-11-25,2400.0,3600.0,2800.0,310
Andhra Pradesh,West Godavari,Eluru APMC,Lemon,Lemon,Local,2025-11-25,1100.0,2000.0,1500.0,310
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,2025-11-26,600.0,6959.0,5839.0,8
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,2025-11-26,1029.0,1739.0,1729.0,4
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,2025-11-26,5200.0,5600.0,5400.0,78
Andhra Pradesh,Chittor,Kalikiri APMC,Tomato,Hybrid,FAQ,2025-11-26,4800.0,5600.0,5200.0,78
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,2025-11-26,900.0,1500.0,1200.0,34
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,2025-11-26,1500.0,2500.0,2000.0,80
Andhra Pradesh,Kurnool,Kurnool APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Non-FAQ,2025-11-26,4510.0,4510.0,4510.0,6
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,2025-11-26,3222.0,7651.0,6708.0,10
Andhra Pradesh,Nellore,Rapur APMC,Wood,Eucalyptus,Local,2025-11-26,5600.0,6000.0,5800.0,203
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 1,Local,2025-11-26,4800.0,5000.0,5000.0,74
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Grade A,2025-11-26,1000.0,1400.0,1200.0,180
Andhra Pradesh,Krishna,Tiruvuru APMC,Cotton,Bunny,Local,2025-11-26,7700.0,7700.0,7700.0,15
Andhra Pradesh,Visakhapatnam,Anakapally APMC,Jaggery,Anakapalli,Grade Range-3,2025-11-26,3000.0,3330.0,3165.0,151
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,2025-11-26,3000.0,5000.0,4000.0,35
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,2025-11-26,5290.0,5736.0,5736.0,123
Andhra Pradesh,Krishna,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,2025-11-26,14500.0,14500.0,14500.0,132
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,2025-11-26,569.0,1129.0,759.0,23
Andhra Pradesh,Kurnool,Nandyal APMC,Paddy(Common),Sona Mahsuri,Grade Range-1,2025-11-26,3400.0,3400.0,3400.0,2
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,2025-11-26,2000.0,4000.0,3000.0,87
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,FAQ,2025-11-26,4029.0,7489.0,7199.0,15
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-11-26,2000.0,4000.0,3000.0,160
Andhra Pradesh,West Godavari,Chintalapudi APMC,Lemon,Lemon,FAQ,2025-11-26,1000.0,1400.0,1200.0,310
Andhra Pradesh,Kurnool,Kurnool APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,2025-11-26,1555.0,2266.0,2266.0,28
Andhra Pradesh,West Godavari,Eluru APMC,Lemon,Lemon,Local,2025-11-26,1100.0,1800.0,1400.0,310
Andhra Pradesh,East Godavari,Jaggampet APMC,Paddy(Common),Common,FAQ,2025-11-26,2369.0,2379.0,2379.0,2
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,2025-11-26,1000.0,2000.0,1500.0,154
Andhra Pradesh,Kurnool,Kurnool APMC,Arhar(Tur/Red Gram)(Whole),Local,Non-FAQ,2025-11-26,4897.0,6312.0,6312.0,49
Andhra Pradesh,Visakhapatnam,Paderu APMC,Turmeric,Local,Grade Range-2,2025-11-26,11500.0,11500.0,11500.0,39
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,2025-11-26,10000.0,15500.0,15000.0,26
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,2025-11-26,4400.0,5200.0,4800.0,78
Andhra Pradesh,Krishna,Tiruvuru APMC,Rice,Sona,Local,2025-11-26,4800.0,4800.0,4800.0,3
Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,FAQ,2025-11-26,4700.0,14609.0,8200.0,132
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,2025-11-26,10000.0,17700.0,16700.0,132
Andhra Pradesh,Krishna,Tiruvuru APMC,Maize,Hybrid,Local,2025-11-26,2400.0,2400.0,2400.0,4
Andhra Pradesh,Kurnool,Nandyal APMC,Maize,Other,Local,2025-11-26,2400.0,2400.0,2400.0,4
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,2025-11-26,1800.0,2500.0,2200.0,24
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,FAQ,2025-11-26,5496.0,5839.0,5746.0,123
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,FAQ,2025-11-26,4882.0,6931.0,6179.0,10
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,2025-11-26,2800.0,4800.0,3800.0,78
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Other,FAQ,2025-11-26,3000.0,4600.0,3800.0,78
Andhra Pradesh,Kurnool,Nandyal APMC,Jowar(Sorghum),Jowar (Yellow),Local,2025-11-26,2500.0,2500.0,2500.0,5
Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,2025-11-26,2370.0,2370.0,2370.0,2
Andhra Pradesh,Anantapur,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Medium,2025-11-26,1000.0,1900.0,1500.0,77
Andhra Pradesh,Cuddapah,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade B,2025-11-26,800.0,1900.0,1500.0,77
Andhra Pradesh,Cuddapah,Cuddapah APMC,Turmeric,Finger,FAQ,2025-11-26,6545.0,11922.0,10280.0,39
Andhra Pradesh,Kurnool,Kurnool APMC,Foxtail Millet(Navane),Other,FAQ,2025-11-26,2360.0,2360.0,2360.0,121
Andhra Pradesh,West Godavari,Denduluru APMC,Lemon,Other,Local,2025-11-26,2400.0,4200.0,3200.0,310
Andhra Pradesh,Krishna,Tiruvuru APMC,Paddy(Common),Sona,Local,2025-11-26,2450.0,2450.0,2450.0,2
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Grade A,2025-11-27,1000.0,1400.0,1200.0,180
Andhra Pradesh,West Godavari,Denduluru APMC,Lemon,Other,Local,2025-11-27,2000.0,3800.0,2800.0,310
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,2025-11-27,361.0,1170.0,710.0,23
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,2025-11-27,2000.0,3340.0,2670.0,78
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,2025-11-27,5289.0,5759.0,5759.0,123
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,2025-11-27,2000.0,3000.0,2500.0,35
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,2025-11-27,10000.0,18000.0,16800.0,26
Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,2025-11-27,2370.0,2370.0,2370.0,2
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,2025-11-27,1800.0,2500.0,2200.0,24
Andhra Pradesh,Krishna,Tiruvuru APMC,Maize,Hybrid,Local,2025-11-27,2350.0,2350.0,2350.0,4
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,2025-11-27,1069.0,1729.0,1716.0,4
Andhra Pradesh,Kurnool,Kurnool APMC,Sunflower,Local,Non-FAQ,2025-11-27,1510.0,1510.0,1510.0,14
Andhra Pradesh,Visakhapatnam,Paderu APMC,Turmeric,Local,Grade Range-2,2025-11-27,11500.0,11500.0,11500.0,39
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,2025-11-27,2322.0,7009.0,2322.0,8
Andhra Pradesh,West Godavari,Eluru APMC,Lemon,Lemon,Local,2025-11-27,900.0,1700.0,1400.0,310
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,2025-11-27,5507.0,7609.0,7609.0,10
Andhra Pradesh,Kurnool,Kurnool APMC,Soyabean,Other,Non-FAQ,2025-11-27,4340.0,4340.0,4340.0,13
Andhra Pradesh,East Godavari,Jaggampet APMC,Paddy(Common),Common,FAQ,2025-11-27,2369.0,2379.0,2379.0,2
Andhra Pradesh,Cuddapah,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade B,2025-11-27,300.0,1710.0,1200.0,77
Andhra Pradesh,Nellore,Rapur APMC,Wood,Casuarina,Local,2025-11-27,5600.0,6000.0,5800.0,203
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Local,FAQ,2025-11-27,4400.0,4800.0,4600.0,78
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,2025-11-27,1500.0,2500.0,2000.0,80
Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,FAQ,2025-11-27,4889.0,14777.0,10206.0,132
Andhra Pradesh,Kurnool,Kurnool APMC,Arhar(Tur/Red Gram)(Whole),Local,Non-FAQ,2025-11-27,4176.0,6369.0,6369.0,49
Andhra Pradesh,Kurnool,Kurnool APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Non-FAQ,2025-11-27,5060.0,5060.0,5060.0,6
Andhra Pradesh,Kurnool,Kurnool APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,2025-11-27,1771.0,1911.0,1866.0,28
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Other,FAQ,2025-11-27,2500.0,4000.0,3500.0,78
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,FAQ,2025-11-27,4061.0,7549.0,7209.0,15
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,2025-11-27,900.0,1500.0,1200.0,34
Andhra Pradesh,Anantapur,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Medium,2025-11-27,1000.0,2200.0,1600.0,77
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,2025-11-27,10000.0,17600.0,16700.0,132
Andhra Pradesh,Krishna,Tiruvuru APMC,Paddy(Common),Sona,Local,2025-11-27,2450.0,2450.0,2450.0,2
Andhra Pradesh,Kurnool,Nandyal APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,2025-11-27,6600.0,6600.0,6600.0,6
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-11-27,2500.0,3500.0,3000.0,160
Andhra Pradesh,Visakhapatnam,Anakapally APMC,Jaggery,Anakapalli,Grade Range-3,2025-11-27,3070.0,3310.0,3190.0,151
Andhra Pradesh,Nellore,Sarvepalli APMC,Lime,Lime,Grade A,2025-11-27,700.0,1300.0,1000.0,180
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,2025-11-27,2000.0,3000.0,2500.0,87
Andhra Pradesh,East Godavari,Ambajipeta APMC,Banana,Banana - Ripe,Medium,2025-11-27,1040.0,2080.0,1560.0,19
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,FAQ,2025-11-27,4620.0,6526.0,5896.0,10
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,2025-11-27,4300.0,5000.0,4700.0,78
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,2025-11-27,1200.0,1900.0,1600.0,154
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,FAQ,2025-11-27,5595.0,5839.0,5839.0,123
Andhra Pradesh,Chittor,Madanapalli APMC,Tomato,Local,FAQ,2025-11-27,4000.0,5300.0,4900.0,78
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,2025-11-27,3000.0,3500.0,3000.0,74
Andhra Pradesh,West Godavari,Chintalapudi APMC,Lemon,Lemon,FAQ,2025-11-27,800.0,1200.0,1000.0,310
Andhra Pradesh,Kurnool,Nandyal APMC,Red Gram,Other,Local,2025-11-27,6300.0,6300.0,6300.0,7
Andhra Pradesh,Kurnool,Nandyal APMC,Maize,Other,Local,2025-11-27,2200.0,2200.0,2200.0,4
Andhra Pradesh,Chittor,Kalikiri APMC,Tomato,Hybrid,FAQ,2025-11-27,4700.0,5500.0,5100.0,78
Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,2025-11-28,2370.0,2370.0,2370.0,2
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Other,FAQ,2025-11-28,2100.0,3500.0,3000.0,78
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 1,Local,2025-11-28,5000.0,5400.0,5000.0,74
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,FAQ,2025-11-28,4059.0,7506.0,7230.0,15
Andhra Pradesh,Visakhapatnam,Paderu APMC,Turmeric,Local,Grade Range-2,2025-11-28,11500.0,11500.0,11500.0,39
Andhra Pradesh,West Godavari,Denduluru APMC,Lemon,Other,Local,2025-11-28,2000.0,3800.0,2800.0,310
Andhra Pradesh,Kurnool,Kurnool APMC,Ajwan,Other,FAQ,2025-11-28,2269.0,18012.0,17244.0,137
Andhra Pradesh,West Godavari,Eluru APMC,Lemon,Lemon,Local,2025-11-28,900.0,1900.0,1400.0,310
Andhra Pradesh,Visakhapatnam,Anakapally APMC,Jaggery,Anakapalli,Grade Range-3,2025-11-28,3110.0,3390.0,3250.0,151
Andhra Pradesh,Kurnool,Nandyal APMC,Paddy(Common),Sona Mahsuri,Grade Range-1,2025-11-28,2500.0,2500.0,2500.0,2
Andhra Pradesh,Kurnool,Nandyal APMC,Maize,Other,Grade Range-2,2025-11-28,2400.0,2400.0,2400.0,4
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,2025-11-28,10000.0,18000.0,15000.0,26
Andhra Pradesh,East Godavari,Ambajipeta APMC,Banana,Banana - Ripe,Medium,2025-11-28,1040.0,2000.0,1520.0,19
Andhra Pradesh,Anantapur,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Medium,2025-11-28,1000.0,2200.0,1500.0,77
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,2025-11-28,1500.0,2500.0,2000.0,80
Andhra Pradesh,Chittor,Kalikiri APMC,Tomato,Hybrid,FAQ,2025-11-28,3200.0,4000.0,3600.0,78
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,2025-11-28,2000.0,4000.0,3000.0,78
Andhra Pradesh,Chittor,Madanapalli APMC,Tomato,Local,FAQ,2025-11-28,4000.0,4800.0,4500.0,78
Andhra Pradesh,Cuddapah,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,2025-11-28,5000.0,6000.0,5706.0,268
Andhra Pradesh,Kurnool,Kurnool APMC,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,2025-11-28,2531.0,2531.0,2531.0,28
Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,2025-11-28,2600.0,6689.0,6369.0,8
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,2025-11-28,1800.0,2500.0,2200.0,24
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,2025-11-28,4298.0,8499.0,8499.0,10
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,2025-11-28,400.0,1250.0,929.0,23
Andhra Pradesh,Kurnool,Kurnool APMC,Foxtail Millet(Navane),Other,FAQ,2025-11-28,1697.0,2399.0,1697.0,121
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,FAQ,2025-11-28,4700.0,7216.0,6684.0,10
Andhra Pradesh,Kurnool,Nandyal APMC,Jowar(Sorghum),Jowar (Yellow),Grade Range-3,2025-11-28,2000.0,2000.0,2000.0,5
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,2025-11-28,5009.0,5771.0,5759.0,123
Andhra Pradesh,Cuddapah,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade B,2025-11-28,500.0,1510.0,1050.0,77
Andhra Pradesh,Anantapur,Hindupur APMC,Dry Chillies,Local,Local,2025-11-28,12000.0,16000.0,16000.0,132
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,2025-11-28,10000.0,17600.0,17000.0,132
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,FAQ,2025-11-28,5100.0,5858.0,5858.0,123
Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,FAQ,2025-11-28,4999.0,14709.0,8200.0,132
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-11-28,2000.0,3000.0,2500.0,160
Andhra Pradesh,Nellore,Sarvepalli APMC,Lime,Lime,Grade A,2025-11-28,700.0,1300.0,1000.0,180
